,KR,EN,JP,CH
magic_eye_state,"""[#ff0000]항상 가장 먼 적을 타겟으로 삼게 됩니다.[/color]\n\n신중하게 선택하세요!""","""[#ff0000]You will always target the furthest enemy.[/color]\n\nChoose carefully!""","""[#ff0000]常に最も遠い敵をターゲットにします[/color]\n\n慎重に選んでください！""","""[#ff0000]你的目标永远是最远的敌人 小心选择！"""
closed_eye_name,"""[#ff0000]감은 눈[/color]""","""[#ff0000]Closed eye[/color]""","""[#ff0000]閉じた目[/color]""","""[#ff0000]闭眼[/color]"""
closed_eye_state,"""[#ff0000]항상 근접 행동만 하게 됩니다.[/color]\n\n신중하게 선택하세요!""","""[#ff0000]You will always perform melee actions.[/color]\n\nChoose carefully!""","""[#ff0000]常に近接行動しかできません[/color]\n\n慎重に選択してください！""","""[#ff0000]你将始终执行近战行动。 小心选择！"""
cloak_jump_attack_start_name,"""멍청이의 망토""","""Fool's Cloak""","""愚か者のマント""","""傻瓜斗篷"""
cloak_jump_attack_start_state,"""[#2177ee]근접행동 시작시 마다 점프합니다.[/color]""","""[#2177ee]Jumps when melee action begins.[/color]""","""[#2177ee]近接行動開始毎にジャンプします[/color]""","""[#2177ee]近战行动开始时跳跃。[/color]"""
ring_asp_name,"""[#fff98f]노란색 반지[/color]""","""[#fff98f]Yellow Ring[/color]""","""[#fff98f]イエローリング[/color]""","""[#fff98f]黄色戒指[/color]"""
ring_asp_state,"""[#fff98f]공격 속도[/color] +15%\n\n노란색!""","""[#fff98f]Attack Speed[/color] +15%\n\nyellow!""","""[#fff98f]攻撃速度[/color] +15%\n\n黄色!""","""[#fff98f]攻击速度[/color] +15%\n\nyellow!"""
mango_asp_name,"""[#fff98f]노란 망고[/color]""","""[#fff98f]Yellow Mango[/color]""","""[#fff98f]イエローマンゴー[/color]""","""[#fff98f]黄芒果[/color]"""
mango_asp_state,"""[#fff98f]공격 속도[/color] +30%\n\n노란색!""","""[#fff98f]Attack Speed[/color] +30%\n\nyellow!""","""[#fff98f]攻撃速度[/color] +30%\n\n黄色!""",[#fff98f]攻击速度[/color] +30%\n\nyellow!
gem_hp_name,"""[#ff0000]빨간 잼[/color]""","""[#ff0000]Red Jem[/color]""","""[#ff0000]赤いジャム[/color]""","""[#ff0000]红色杰姆[/color]"""
gem_hp_state,"""[#00ff00]최대체력 + 15[/color]""","""[#00ff00]Max HP + 15[/color]""","""[#00ff00]最大体力+15[/color]""","""[#00ff00]最大 HP + 15[/color]"""
ring_hp_name,"""[#ff0000]빨간 반지[/color]""","""[#ff0000]Red Ring[/color]""","""[#ff0000]赤い指輪[/color]""","""[#ff0000]红色戒指[/color]"""
ring_hp_state,"""[#00ff00]최대체력 + 30[/color]""","""[#00ff00]Max HP + 30[/color]""","""[#00ff00]最大体力+30[/color]""","""[#00ff00]最大 HP + 30[/color]"""
pendant_hp_name,"""[#ff0000]빨간 팬던트[/color]""","""[#ff0000]Red Pendant[/color]""","""[#ff0000]赤いペンダント[/color]""","""[#ff0000]红色吊坠[/color]"""
pendant_hp_state,"""[#00ff00]최대체력 + 40[/color]""","""[#00ff00]Max HP + 40[/color]""","""[#00ff00]最大体力+40[/color]""","""[#00ff00]最大 HP + 40[/color]"""
jewel_hp_name,"""[#ff0000]빨간 보석[/color]""","""[#ff0000]Red Jewel[/color]""","""[#ff0000]赤い宝石[/color]""","""[#ff0000]红色宝石[/color]"""
jewel_hp_state,"""[#00ff00]최대체력 + 50[/color]""","""[#00ff00]Max HP + 50[/color]""","""[#00ff00]最大体力+50[/color]""","""[#00ff00]最大 HP + 50[/color]"""
earring_heal_name,"""[#e5b9b9]분홍색 귀고리[/color]""","""[#e5b9b9]Pink Earring[/color]""","""[#e5b9b9]ピンクのイヤリング[/color]""","""[#e5b9b9]粉色耳环 [/color]"""
earring_heal_state,"""[#00ff00]회복량 + 3[/color]""","""[#00ff00]Heal +3[/color]""","""[#00ff00]回復量+3[/color]""","""[#00ff00]治疗 +3[/color]"""
ring_heal_name,"""[#e5b9b9]분홍색 반지[/color]""","""[#e5b9b9]Pink Ring[/color]""","""[#e5b9b9]ピンクの指輪[/color]""","""[#e5b9b9]粉红戒指[/color]"""
ring_heal_state,"""[#00ff00]회복량 + 25%[/color]""","""[#00ff00]Heal +25%[/color]""","""[#00ff00]回復量+25%[/color]""","""[#00ff00]治疗 +25%[/color]"""
heart_heal_name,"""[#e5b9b9]분홍 심장[/color]""","""[#e5b9b9]Pink Heart[/color]""","""[#e5b9b9]ピンクのハート[/color]""","""[#e5b9b9]粉红之心[/color]"""
heart_heal_state,"""[#00ff00]회복량 + 45%[/color]""","""[#00ff00]Heal +45%[/color]""","""[#00ff00]回復量+45%[/color]""","""[#00ff00]治疗 +45%[/color]"""
broken_heart_name,"""[#e5b9b9]하트 조각[/color]""","""[#e5b9b9]Heart Piece[/color]""","""[#e5b9b9] ハートの彫刻[/color]""","""[#e5b9b9]心形作品[/color]"""
broken_heart_state,"""다른 한쪽이 필요합니다..""","""Need another piece..""","""もう片方が必要です。""","""还需要一块......"""
heart_name,"""[#e5b9b9]하트[/color]""","""[#e5b9b9]Heart[/color]""","""[#e5b9b9] ハート[/color]""","""[#e5b9b9]心[/color]"""
heart_state,"""[#fff98f]치명적인 피해를 받았을 때,[/color] [#ff006b]해당 공격을 무효화하고 모든 체력을 회복합니다.[/color]\n(4회 남음)""","""[#fff98f]When receiving critical damage,[/color] [#ff006b]nullifies the attack and restores all HP.[/color]\n(4 remaining)""","""[#fff98f]致命的なダメージを受けた時、[/color] [#ff006b]その攻撃を無効化し、全ての体力を回復します[/color]\n(残り4回)""","""[#fff98f]受到关键伤害时，[/color] [#ff006b]使攻击无效并恢复所有 HP。[/color]（剩余 4）"""
heart_used_1_name,"""[#e5b9b9]하트[/color]""","""[#e5b9b9]Heart[/color]""","""[#e5b9b9] ハート[/color]""","""[#e5b9b9]心[/color]"""
heart_used_1_state,"""[#fff98f]치명적인 피해를 받았을 때,[/color] [#ff006b]해당 공격을 무효화하고 모든 체력을 회복합니다.[/color]\n(3회 남음)""","""[#fff98f]When receiving critical damage,[/color] [#ff006b]nullifies the attack and restores all HP.[/color]\n(3 remaining)""","""[#fff98f]致命的なダメージを受けた時、[/color] [#ff006b]その攻撃を無効化し、全ての体力を回復します[/color]\n(残り3回)""","""[#fff98f]受到关键伤害时，[/color] [#ff006b]使攻击无效并恢复所有 HP。[/color]（剩余 3）"""
heart_used_2_name,"""[#e5b9b9]하트[/color]""","""[#e5b9b9]Heart[/color]""","""[#e5b9b9] ハート[/color]""","""[#e5b9b9]心[/color]"""
heart_used_2_state,"""[#fff98f]치명적인 피해를 받았을 때,[/color] [#ff006b]해당 공격을 무효화하고 모든 체력을 회복합니다.[/color]\n(2회 남음)""","""[#fff98f]When receiving critical damage,[/color] [#ff006b]nullifies the attack and restores all HP.[/color]\n(2 remaining)""","""[#fff98f]致命的なダメージを受けた時、[/color] [#ff006b]その攻撃を無効化し、全ての体力を回復します[/color]\n(残り2回)""","""[#fff98f]受到关键伤害时，[/color] [#ff006b]使攻击无效并恢复所有 HP。[/color]（剩余 2）"""
heart_used_3_name,"""[#e5b9b9]하트[/color]""","""[#e5b9b9]Heart[/color]""","""[#e5b9b9] ハート[/color]""","""[#e5b9b9]心[/color]"""
heart_used_3_state,"""[#fff98f]치명적인 피해를 받았을 때,[/color] [#ff006b]해당 공격을 무효화하고 모든 체력을 회복합니다.[/color]\n(1회 남음)""","""[#fff98f]When receiving critical damage,[/color] [#ff006b]nullifies the attack and restores all HP.[/color]\n(1 remaining)""","""[#fff98f]致命的なダメージを受けた時、[/color] [#ff006b]その攻撃を無効化し、全ての体力を回復します[/color]\n(残り1回)""","""[#fff98f]受到关键伤害时，[/color] [#ff006b]使攻击无效并恢复所有 HP。[/color]（剩余 1）"""
heart_used_4_name,"""망가진 심장""","""Broken Heart""","""壊れたハート""","""破碎的心"""
heart_used_4_state,"""돌덩이입니다.""","""It's a rock""","""石ころです。""","""这是一块石头"""
feather_heal_name,"""[#e5b9b9]분홍 깃털[/color]""","""[#e5b9b9]Pink Feather[/color]""","""[#e5b9b9]ピンクの羽根[/color]""","""[#e5b9b9]粉色羽毛 [/color]"""
feather_heal_state,"""[#e5b9b9]회복할 때마다 (3+주문력의 30%)의 데미지를 가진 깃털을 적에게 발사합니다.[/color]""","""[#e5b9b9]Each time you heal, fire a feather with (3+30% of SP) damage at the enemy.[/color]""",,"""[#e5b9b9]每次治疗时，向敌人发射一根羽毛，造成 (3+30% SP) 的伤害。[/color]"""
feather_near_start_name,"""[#fff98f]노랑 깃털[/color]""","""[#fff98f]Yellow Feather[/color]""","""[#fff98f]黄色の羽根[/color]""","""[#fff98f]黄色羽毛[/color]"""
feather_near_start_state,"""[#fff98f]근접 행동을 시작할 때마다 (3+공격력의 30%)의 데미지를 가진 깃털을 적에게 발사합니다.[/color]""","""[#e5b9b9]Each time you start melee action, fire a feather with (3+30% of AP) damage at the enemy.[/color]""","""[#fff98f]近接行動を開始するたびに、(3+攻撃力の30%)のダメージを持つ羽根を敵に発射する[/color]""","""[#e5b9b9]每次开始近战行动时，向敌人发射一根羽毛，造成 (3+30% AP) 的伤害。"
feather_far_start_name,"""[#7debff]파란 깃털[/color]""","""[#7debff]Blue Feather[/color]""","""[#7debff]青い羽根[/color]""","""[#7debff]蓝色羽毛[/color]"""
feather_far_start_state,"""[#7debff]원거리 행동을 시작할 때마다 (4+주문력의 30%)의 데미지를 가진 깃털을 적에게 발사합니다.[/color]""","""[#7debff]Whenever you start ranged action, fire a feather at the enemy that deals (4+30% of SP) damage.[/color]""","""[#7debff]遠距離行動を開始するたびに、(4+呪文力の30%)のダメージを持つ羽を敵に発射する[/color]""","""[#7debff]每当你开始远距离行动时，向敌人发射一根羽毛，造成（4+30% SP）伤害。 [/color]"""
feather_damaged_name,"""[#ff0000]검은 깃털[/color]""","""[#ff0000]Black Feather[/color]""","""[#ff0000]黒い羽根[/color]""","""[#ff0000]黑色羽毛[/color]"""
feather_damaged_state,"""[#ff0000]피해를 받을 때마다 (4+주문력의 30%)의 데미지를 가진 깃털을 적에게 발사합니다.[/color]""","""[#ff0000]Whenever you get damage, fire a feather at the enemy that deals (4+30% of SP) damage.[/color]""","""[#ff0000]ダメージを受けるたびに(4+呪文力の30%)のダメージを持つ羽を敵に発射する[/color]""","""[#ff0000]每当你受到伤害时，向敌人发射一根羽毛，造成 (4+30% 的 SP) 伤害。[/color]"""
feather_dash_name,"""[#ff0000]붉은 깃털[/color]""","""[#ff0000]Red Feather[/color]""","""[#ff0000]赤い羽根[/color]""","""[#ff0000]红色羽毛[/color]"""
feather_dash_state,"""[#ff0000]대시를 할 때마다 (3+주문력의 30%)의 데미지를 가진 깃털을 적에게 발사합니다.[/color]""","""[#ff0000]Whenever you dash, fire a feather at the enemy that deals (3+30% of SP) damage.[/color]""",,"""[#ff0000]每当你冲刺时，向敌人发射一根羽毛，造成 (3+30% SP) 的伤害[/color]""。"
hair_heal_name,"""[#e5b9b9]분홍 모피[/color]""","""[#e5b9b9]Pink Fur[/color]""","""[#e5b9b9]ピンクの毛皮[/color]""",[#e5b9b9]粉色皮草[/color]
hair_heal_state,"""[#ff0000]피해를 입을 때마다[/color] [#00ff00](3+주문력의 3%)의 체력을 회복합니다.[/color]""","""[#ff0000]Each time you take damage[/color] [#00ff00]recover (3+3% of SP) health.[/color]""","""[#ff0000]ダメージを受けるたびに[/color] [#00ff00](3+呪文力の3%)の体力を回復します[/color]""","""[#ff0000]每次受到伤害时[/color] [#00ff00]恢复 (3+3% SP) 健康值。[/color]"""
heart_attack_heal_name,"""[#e5b9b9]자주색 심장[/color]""","""[#e5b9b9]Purple Heart[/color]""","""[#e5b9b9]紫のハート[/color]""","""[#e5b9b9]紫心[/color]"""
heart_attack_heal_state,"""[#00ff00]근접 행동 시작마다 체력을 +(2+공격력의 20%) 회복합니다.[/color]""","""[#00ff00]Recovers +(2+20% of AP) HP at the start of melee action.[/color]""","""[#00ff00]近接行動開始ごとに体力を+(2+攻撃力の20%)回復します[/color]""","""[#00ff00]近战行动开始时恢复 +(2+20% AP) HP。[/color]"""
hamma_name,"""[#fff98f]워해머[/color]""","""[#fff98f]Warhammer[/color]""","""[#fff98f]ウォーハンマー[/color]""","""[#fff98f]战锤[/color]"""
hamma_state,"""[#00ff00]최대체력의 10%만큼 공격력을 얻습니다.[/color]""","""[#00ff00]Gain AP equal to 10% of maximum health.[/color]""","""[#00ff00] 最大体力の10%分の攻撃力を獲得します[/color]""","""[#00ff00]获得相当于最大生命值 10%的 AP。[/color]"""
windsoul_name,"""[#93ff86]바람의 영혼[/color]""","""[#93ff86]Windsoul[/color]""","""[#93ff86]風の魂[/color]""","""[#93ff86]风魂[/color]"""
windsoul_state,"""[#00ff00]적과의 거리에 비례해 추가 데미지를 얻습니다.[/color]\n(최대 100%)""","""Gain additional damage in proportion to the distance to the enemy.\n(Up to 100%)""","""[#00ff00]敵との距離に比例して追加ダメージを得ます[/color]\n(最大100%)""","""获得与敌人距离成比例的额外伤害（最高100%）"""
meteor_name,"""[rainbow]메테오[/rainbow]""","""[rainbow]Meteor[/rainbow]""","""[rainbow]メテオ[/rainbow]""","""[rainbow]流星[/rainbow]"""
meteor_state,"""[rainbow]원거리 행동[/rainbow]: 제자리에서 [#fff98f]메테오를 소환합니다.[/color]\n메테오는 적에게 [#ff4c97]주문력+1[/color] 만큼의 피해를 입힙니다.""","""[rainbow]Ranged Action[/rainbow]: Summon a [#fff98f]meteor.[/color]\nThe meteor deals [#ff4c97]spell power+1[/color] damage to the enemy. ""","""[rainbow]遠距離行動[/rainbow]： その場で[#fff98f]メテオを召喚します。[/color]\nメテオは敵に[#ff4c97]呪文力+1[/color]分のダメージを与えます。""","""[rainbow]范围行动[/rainbow]： 召唤一颗[#fff98f]流星。[/color]这颗流星会对敌人造成[#ff4c97]法术威力+1[/color]的伤害。"""
sp_damaged_name,"""[#bc00ff]불안정한 해골[/color]""","""[#bc00ff]Unstable Skull[/color]""","""[#bc00ff]不安定な骸骨[/color]""","""[#bc00ff]不稳定的头骨[/color]"""
sp_damaged_state,"""[#ff0000]피해를 입을 때마다[/color] 10의 주문력을 얻습니다.""","""[#ff0000]Each time you take damage[/color] gain 5 SP.""","""[#ff0000]ダメージを受けるたびに[/color] 10の呪文力を獲得します。""","""[#ff0000]每次受到伤害[/color]都会获得 5 SP。"""
ignore_damage_5sec_name,"""[rainbow]신앙의 증표[/rainbow]""","""[rainbow]Token of faith[/rainbow]""","""[rainbow]信仰の証[/rainbow]""","""[rainbow]信仰信物[/rainbow]"""
ignore_damage_5sec_state,"""[rainbow]전투 시작 후 5초간 받는 모든 피해가 1이 됩니다.[/rainbow]""","""[rainbow]For 5 seconds after the start of battle, all damage received becomes 1.[/rainbow]""","""[rainbow]戦闘開始後5秒間、受ける全てのダメージが1になります[/rainbow]""","""[rainbow]战斗开始后的 5 秒内，受到的所有伤害变为 1。[/rainbow]"""
wizzard_portion_name,"""[rainbow]마법사의 포션[/rainbow]""","""[rainbow]Wizzard Portion[/rainbow]""","""[rainbow]魔法使いのポーション[/rainbow]""","""[rainbow]威兹部分[/rainbow]"""
wizzard_portion_state,"""[#ff4c97]주문력[/color] +30\n\n이 약은 당신을 높은 곳으로 데려다줍니다.""","""[#ff4c97]SP[/color] +30\n\nThis portion will make you high.""","""[#ff4c97]呪文力[/color] +30\n\nこの薬はあなたを高いところに連れて行ってくれます。""","""[#ff4c97]SP[/color] +30\n\n这部分会让你嗨起来。"" "
purple_soul_name,"""[#ff4c97]자주빛 영혼[/color]""","""[#ff4c97]Purple Soul[/color]""","""[#ff4c97]紫色の魂[/color]""","""[#ff4c97]紫色灵魂[/color]"" "
purple_soul_state,"""적에게 피해를 입힐 때마다 [#ff4c97]주문력[/color]을 [#00ff00]3 얻습니다.[/color]""","""Each time you deal to an enemy, gain [#00ff00]3 [#ff4c97]SP[/color].[/color]""","""敵にダメージを与えるたびに[#ff4c97]呪文力[/color]を[#00ff00]3得る[/color]""","""每次攻击敌人时，获得 [#00ff00]3 [#ff4c97]SP[/color].[/color]"""
shoes_land_name,"""[rainbow]지진신[/rainbow]""","""[rainbow]Earthquake shoes[/rainbow]""","""[rainbow]地震靴[/rainbow]""","""[rainbow]地震鞋[/rainbow]"""
shoes_land_state,"""[#fff98f]땅에 착지할 때마다 착지 속도에 비례한 데미지를 모든 적에게 줍니다.[/color]""","""[#fff98f]Each time you land on the ground, deal damage to all enemies proportional to your landing speed.[/color]""","""[#fff98f]地面に着地するたびに、着地速度に比例したダメージを全ての敵に与える[/color]""","""[#fff98f]每次落地时，对所有敌人造成与落地速度成比例的伤害。"
jump_def_name,"""[#93ff86]녹색 천[/color]""","""[#93ff86]Green Cloth[/color]""","""[#93ff86]緑色の布[/color]""","""[#93ff86]绿布[/color]"""
jump_def_state,"""공중에 있을 때, [#00ff00]받는 데미지가 절반으로 줄어듭니다.[/color]""","""When in the air, [#00ff00]damage taken is reduced by half.[/color]""","""空中にいるとき、[#00ff00]受けるダメージが半分になります[/color]""","""在空中时，[#00ff00]受到的伤害减半。"
jump_double_name,"""띠용 신발""","""JUMP SHOES""","""帯用シューズ""","""跳跃鞋"""
jump_double_state,"""점프력 +4""",“Jumping power +4”,"""ジャンプ力+4""","""跳跃能力 +4"""
thorn_armor_name,"""[#fff98f]가시갑옷[/color]""","""[#fff98f]Thorn Armor[/color]""","""[#fff98f]棘の鎧[/color]""","""[#fff98f]荆棘盔甲[/color]"""
thorn_armor_state,"""[#00ff00]피해를 받았을 때,[#00ff00]내 최대체력의 12%만큼 해당 적에게 피해를 가합니다[/color]""","""[#00ff00]When receiving damage,[#00ff00]deals damage to the enemy equal to 12% of your max HP[/color]""","""[#00ff00]ダメージを受けた時、[#00ff00]自分の最大体力の12%分のダメージを与えます[/color]""","""[#00ff00]受到伤害时，[#00ff00]对敌人造成相当于最大 HP 值 12% 的伤害[/color]"""
iron_shield_name,"""[#fff98f]강철 방패[/color]""","""[#fff98f]Steel Shield[/color]""","""[#fff98f]スチールシールド[/color]""","""[#fff98f]钢盾[/color]"""
iron_shield_state,"""[#00ff00]대미지를 35% 덜 받습니다.[/color]""",“[#00ff00]You take 35% less damage.[/color]”,"""[#00ff00]ダメージを35%軽減します[/color]""","""[#00ff00]您受到的伤害降低 35%。[/color]"""
wood_shield_name,"""[#2177ee]나무 방패[/color]""","""[#2177ee]Steel Shield[/color]""","""[#2177ee]木製の盾[/color]""","""[#2177ee]钢盾[/color]"""
wood_shield_state,"""[#00ff00]대미지를 3 덜 받습니다.[/color]""",“[#00ff00]You take 3 less damage.[/color]”,"""[#00ff00]ダメージが3少なくなります[/color]""","""[#00ff00]你受到的伤害减少 3。[/color]"""
rock_name,"""무식한 돌덩이""","""Ignorant stone""","""無知な石ころ""","""无知的石头"""
rock_state,"""[#ff0000]공격속도 -50%[/color]\n[#00ff00]공격력 +125%[/color]""","""[#ff0000]Attack speed -50%[/color]\n[#00ff00]AP +125%[/color]""","""[#ff0000]攻撃速度-50%[/color]\n[#00ff00]攻撃力+125%[/color]""","""[#ff0000]攻击速度 -50%[/color]（[#00ff00]AP +125%[/color]）"""
fur_name,"""[#2177ee]모피[/color]""","""[#2177ee]Fur[/color]""","""[#2177ee]毛皮[/color]""","""[#2177ee]毛皮[/color]"""
fur_state,"""[#2177ee]피해를 공격력의 20%만큼 덜 받습니다.[/color]""","""[#2177ee]Receive less damage by 20% of AP.[/color]""","""[#2177ee]ダメージを攻撃力の20%分少なく受けます[/color]""","""[#2177ee]受到的伤害减少 20% AP。[/color]"""
gold_eye_name,"""[#fff98f]황금 눈알[/color]""","""[#fff98f]Gold Eye[/color]""","""[#fff98f]ゴールデンアイ[/color]""","""[#fff98f]黄金眼[/color]"""
gold_eye_state,"""[#ff0000]항상 원거리 행동만 합니다.[/color]\n\n신중히 생각하세요!""","""[#ff0000]Always only do ranged actions.[/color]\n\nThink carefully!""","""[#ff0000]いつも遠距離行動ばかりする[/color]\n\n慎重に考えてください！""","""[#ff0000]永远只做远方的行动。 [/color]\n\n仔细想想！"""
throwing_ax_name,"""[#fff98f]투척용 도끼[/color]""","""[#fff98f]Throwing Axe[/color]""","""[#fff98f]投擲用斧[/color]""","""[#fff98f]投掷斧[/color]"""
throwing_ax_state,"""[rainbow]원거리 행동[/rainbow]: 제자리에서 [#fff98f]투척용 도끼를 던집니다.[/color]\n도끼는 적에게 [#fff98f]공격력[/color] 만큼의 피해를 입힙니다.""","""[rainbow]ranged action[/rainbow]: Throws a [#fff98f]ax from the spot.[/color]\nThe ax deals as [#fff98f]AP[/color] to the enemy.""","""[rainbow]遠距離行動[/rainbow]： その場で[#fff98f]投げ斧を投げます。[/color]\n斧は敵に[#fff98f]攻撃力[/color]分のダメージを与えます。""","""[rainbow]远距离行动[/rainbow]： 从原地投掷一把[#fff98f]斧头。[/color]这把斧头会对敌人造成[#fff98f]AP[/color]伤害。"""
sword_atk_1_name,"""[#fff98f]단검[/color]""","""[#fff98f]Dagger[/color]""","""[#fff98f]短剣[/color]""","""[#fff98f]匕首[/color]"""
sword_atk_1_state,"""[#00ff00]공격력 + 10[/color]""","""[#00ff00]AP + 10[/color]""","""[#00ff00]攻撃力+10[/color]""","""[#00ff00]AP + 10[/color]"""
red_horns_name,"""[rainbow]붉은 뿔[/rainbow]""","""[rainbow]Red Horns[/rainbow]""","""[rainbow]レッドホーン[/rainbow]""","""[rainbow]红角[/rainbow"""
red_horns_state,"""[#fff98f]적을 공격할 때마다 공격속도가 8% 증가합니다.[/color]""","""[#fff98f]Every time you attack an enemy, your attack speed increases by 8%.[/color]""","""[#fff98f]敵を攻撃するたびに攻撃速度が8%アップ[/color]""","""[#fff98f] 每次攻击敌人时，您的攻击速度都会增加 8% [/color]。"""
wind_blade_name,"""[#00ff00]바람칼날[/color]""","""[#00ff00]Wind Blade[/color]""","""[#00ff00]ウィンド・ブレード[/color]""","""[#00ff00]风刃[/color]"""
wind_blade_state,"""플레이어의 주변을 도는 [#00ff00]바람 칼날[/color]을 4개 생성합니다. 칼날은 적에게 1의 피해를 입히며, 회전속도와 대미지는 [#fff98f]공격속도에 비례합니다.[/color]""","""Summons 4 [#00ff00]Wind Blades[/color] that spin around the player. The blades deal 1 damage to enemies, with spin speed and damage proportional to [#fff98f]attack speed[/color].""","""プレイヤーの周囲を周回する[#00ff00]風の刃[/color]を4つ召喚します。刃は敵に1ダメージを与え、回転速度とダメージは[#fff98f]攻撃速度に比例します。[/color]""","""召唤4把围绕你旋转的[#00ff00]风刃[/color]。这些风刃对敌人造成1点伤害，旋转速度和伤害与你的[#fff98f]攻击速度成正比。[/color]。"""
charge_shield_name,"""[rainbow]돌진 방패[/rainbow]""","""[rainbow]Charge Shield[/rainbow]""","""[rainbow]突進シールド[/rainbow]""","""[rainbow]冲锋盾[/rainbow]"""
